framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
54,-1,16,16, 232, 136, 232, 136,0x0
54, 1,16,16, 232, 136, 232, 136,0x0
54,-1,16,16, 248, 136, 248, 136,0x0
54, 1,16,16, 248, 136, 248, 136,0x0
54,-1,16,16, 264, 136, 264, 136,0x0
54, 1,16,16, 264, 136, 264, 136,0x0
54,-1,16,16, 280, 136, 280, 136,0x0
54, 1,16,16, 280, 136, 280, 136,0x0
54,-1,16,16, 296, 136, 296, 136,0x0
54, 1,16,16, 296, 136, 296, 136,0x0
54,-1,16,16, 312, 136, 312, 136,0x0
54, 1,16,16, 312, 136, 312, 136,0x0
54,-1,16,16, 328, 136, 328, 136,0x0
54, 1,16,16, 328, 136, 328, 136,0x0
54,-1,16,16, 344, 136, 344, 136,0x0
54, 1,16,16, 344, 136, 344, 136,0x0
54,-1,16,16, 360, 136, 360, 136,0x0
54, 1,16,16, 360, 136, 360, 136,0x0
54,-1,16,16, 376, 136, 376, 136,0x0
54,-1,16,16, 392, 136, 392, 136,0x0
54,-1,16,16, 408, 136, 408, 136,0x0
54, 1,16,16, 408, 136, 408, 136,0x0
54,-1,16,16, 424, 136, 424, 136,0x0
54, 1,16,16, 424, 136, 424, 136,0x0
54,-1,16,16, 440, 136, 440, 136,0x0
54, 1,16,16, 440, 136, 440, 136,0x0
54,-1,16,16, 456, 136, 456, 136,0x0
54, 1,16,16, 456, 136, 456, 136,0x0
54,-1,16,16, 472, 136, 472, 136,0x0
54, 1,16,16, 472, 136, 472, 136,0x0
54,-1,16,16,   8, 152,   8, 152,0x0
54, 1,16,16,   8, 152,   8, 152,0x0
54,-1,16,16,  24, 152,  24, 152,0x0
54, 1,16,16,  24, 152,  24, 152,0x0
54,-1,16,16,  40, 152,  40, 152,0x0
54, 1,16,16,  40, 152,  40, 152,0x0
54,-1,16,16,  56, 152,  56, 152,0x0
54, 1,16,16,  56, 152,  56, 152,0x0
54,-1,16,16,  72, 152,  72, 152,0x0
54, 1,16,16,  72, 152,  72, 152,0x0
54, 1,16,16,  88, 152,  88, 152,0x0
54,-1,16,16, 104, 152, 104, 152,0x0
54, 1,16,16, 104, 152, 104, 152,0x0
54,-1,16,16, 120, 152, 120, 152,0x0
54, 1,16,16, 120, 152, 120, 152,0x0
54, 1,16,16, 136, 152, 136, 152,0x0
54,-1,16,16, 152, 152, 152, 152,0x0
54, 1,16,16, 152, 152, 152, 152,0x0
54,-1,16,16, 168, 152, 168, 152,0x0
54, 1,16,16, 168, 152, 168, 152,0x0
54,-1,16,16, 184, 152, 184, 152,0x0
54, 1,16,16, 184, 152, 184, 152,0x0
54,-1,16,16, 200, 152, 200, 152,0x0
54, 1,16,16, 200, 152, 200, 152,0x0
54,-1,16,16, 216, 152, 216, 152,0x0
54, 1,16,16, 216, 152, 216, 152,0x0
54,-1, 8, 8, 228, 148, 228, 148,0x0
54,-1, 8, 8, 236, 148, 236, 148,0x0
54,-1, 8, 8, 228, 156, 228, 156,0x0
54,-1, 8, 8, 236, 156, 236, 156,0x0
54, 1, 8, 8, 228, 148, 228, 148,0x0
54, 1, 8, 8, 236, 148, 236, 148,0x0
54, 1, 8, 8, 228, 156, 228, 156,0x0
54, 1, 8, 8, 236, 156, 236, 156,0x0
54,-1,16,16, 248, 152, 248, 152,0x0
54, 1,16,16, 248, 152, 248, 152,0x0
54,-1,16,16, 264, 152, 264, 152,0x0
54, 1,16,16, 264, 152, 264, 152,0x0
54,-1,16,16, 280, 152, 280, 152,0x0
54, 1,16,16, 280, 152, 280, 152,0x0
54,-1,16,16, 296, 152, 296, 152,0x0
54, 1,16,16, 296, 152, 296, 152,0x0
54,-1,16,16, 312, 152, 312, 152,0x0
54, 1,16,16, 312, 152, 312, 152,0x0
54,-1,16,16, 328, 152, 328, 152,0x0
54, 1,16,16, 328, 152, 328, 152,0x0
54,-1,16,16, 344, 152, 344, 152,0x0
54, 1,16,16, 344, 152, 344, 152,0x0
54,-1,16,16, 360, 152, 360, 152,0x0
54, 1,16,16, 360, 152, 360, 152,0x0
54,-1, 8, 8, 372, 148, 372, 148,0x0
54,-1, 8, 8, 380, 148, 380, 148,0x0
54,-1, 8, 8, 372, 156, 372, 156,0x0
54,-1, 8, 8, 381, 156, 380, 156,0x0
54, 1, 8, 8, 372, 148, 372, 148,0x0
54, 1, 8, 8, 380, 148, 380, 148,0x0
54, 1, 8, 8, 372, 156, 372, 156,0x0
54, 1, 8, 8, 380, 156, 380, 156,0x0
54,-1,16,16, 392, 152, 392, 152,0x0
54, 1,16,16, 392, 152, 392, 152,0x0
54,-1,16,16, 408, 152, 408, 152,0x0
54, 1,16,16, 408, 152, 408, 152,0x0
54,-1,16,16, 424, 152, 424, 152,0x0
54, 1,16,16, 424, 152, 424, 152,0x0
54,-1,16,16, 440, 152, 440, 152,0x0
54, 1,16,16, 440, 152, 440, 152,0x0
54,-1,16,16, 456, 152, 456, 152,0x0
54, 1,16,16, 456, 152, 456, 152,0x0
54,-1,16,16, 472, 152, 472, 152,0x0
54, 1,16,16, 472, 152, 472, 152,0x0
54,-1,16,16,   8, 168,   8, 168,0x0
54, 1,16,16,   8, 168,   8, 168,0x0
54,-1,16,16,  24, 168,  24, 168,0x0
54, 1,16,16,  24, 168,  24, 168,0x0
54,-1,16,16,  40, 168,  40, 168,0x0
54, 1,16,16,  40, 168,  40, 168,0x0
54,-1,16,16,  56, 168,  56, 168,0x0
54, 1,16,16,  56, 168,  56, 168,0x0
54,-1,16,16,  72, 168,  72, 168,0x0
54, 1,16,16,  72, 168,  72, 168,0x0
54, 1,16,16,  88, 168,  88, 168,0x0
54,-1,16,16, 104, 168, 104, 168,0x0
54, 1,16,16, 104, 168, 104, 168,0x0
54,-1,16,16, 120, 168, 120, 168,0x0
54, 1,16,16, 120, 168, 120, 168,0x0
54,-1,16,16, 136, 168, 136, 168,0x0
54, 1,16,16, 136, 168, 136, 168,0x0
54,-1,16,16, 152, 168, 152, 168,0x0
54, 1,16,16, 152, 168, 152, 168,0x0
54,-1,16,16, 168, 168, 168, 168,0x0
54, 1,16,16, 168, 168, 168, 168,0x0
54,-1,16,16, 184, 168, 184, 168,0x0
54, 1,16,16, 184, 168, 184, 168,0x0
54,-1,16,16, 200, 168, 200, 168,0x0
54, 1,16,16, 200, 168, 200, 168,0x0
54,-1,16,16, 216, 168, 216, 168,0x0
54, 1,16,16, 216, 168, 216, 168,0x0
54,-1,16,16, 232, 168, 232, 168,0x0
54, 1,16,16, 232, 168, 232, 168,0x0
54,-1,16,16, 248, 168, 248, 168,0x0
54, 1,16,16, 248, 168, 248, 168,0x0
54,-1,16,16, 264, 168, 264, 168,0x0
54, 1,16,16, 264, 168, 264, 168,0x0
54,-1,16,16, 280, 168, 280, 168,0x0
54, 1,16,16, 280, 168, 280, 168,0x0
54,-1,16,16, 296, 168, 296, 168,0x0
54, 1,16,16, 296, 168, 296, 168,0x0
54,-1,16,16, 312, 168, 312, 168,0x0
54, 1,16,16, 312, 168, 312, 168,0x0
54,-1,16,16, 328, 168, 328, 168,0x0
54, 1,16,16, 328, 168, 328, 168,0x0
54,-1,16,16, 344, 168, 344, 168,0x0
54, 1,16,16, 344, 168, 344, 168,0x0
54,-1,16,16, 360, 168, 360, 168,0x0
54, 1,16,16, 360, 168, 360, 168,0x0
54,-1, 8, 8, 372, 164, 372, 164,0x0
54,-1, 8, 8, 380, 164, 380, 164,0x0
54,-1, 8, 8, 372, 172, 372, 172,0x0
54,-1, 8, 8, 380, 172, 380, 172,0x0
54, 1, 8, 8, 372, 164, 372, 164,0x0
54, 1, 8, 8, 380, 164, 380, 164,0x0
54, 1, 8, 8, 372, 176, 372, 172,0x0
54, 1, 8, 8, 380, 172, 380, 172,0x0
54,-1,16,16, 392, 168, 392, 168,0x0
54, 1,16,16, 392, 168, 392, 168,0x0
54,-1,16,16, 408, 168, 408, 168,0x0
54, 1,16,16, 408, 168, 408, 168,0x0
54,-1,16,16, 424, 168, 424, 168,0x0
54, 1,16,16, 424, 168, 424, 168,0x0
54,-1,16,16, 440, 168, 440, 168,0x0
54, 1,16,16, 440, 168, 440, 168,0x0
54,-1,16,16, 456, 168, 456, 168,0x0
54, 1,16,16, 456, 168, 456, 168,0x0
54,-1,16,16, 472, 168, 472, 168,0x0
54, 1,16,16, 472, 168, 472, 168,0x0
54,-1,16,16,   8, 184,   8, 184,0x0
54, 1,16,16,   8, 184,   8, 184,0x0
54,-1,16,16,  24, 184,  24, 184,0x0
54, 1,16,16,  24, 184,  24, 184,0x0
54,-1,16,16,  40, 184,  40, 184,0x0
54, 1,16,16,  40, 184,  40, 184,0x0
54,-1,16,16,  56, 184,  56, 184,0x0
54, 1,16,16,  56, 184,  56, 184,0x0
54,-1,16,16,  72, 184,  72, 184,0x0
54, 1,16,16,  72, 184,  72, 184,0x0
54,-1,16,16,  88, 184,  88, 184,0x0
54, 1,16,16,  88, 184,  88, 184,0x0
54,-1,16,16, 104, 184, 104, 184,0x0
54, 1,16,16, 104, 184, 104, 184,0x0
54,-1,16,16, 120, 184, 120, 184,0x0
54, 1,16,16, 120, 184, 120, 184,0x0
54,-1,16,16, 136, 184, 136, 184,0x0
54, 1,16,16, 136, 184, 136, 184,0x0
54,-1,16,16, 152, 184, 152, 184,0x0
54, 1,16,16, 152, 184, 152, 184,0x0
54,-1,16,16, 168, 184, 168, 184,0x0
54, 1,16,16, 168, 184, 168, 184,0x0
54,-1, 8, 8, 180, 180, 180, 180,0x0
54,-1, 8, 8, 188, 180, 188, 180,0x0
54,-1, 8, 8, 180, 188, 180, 188,0x0
54,-1, 8, 8, 188, 188, 188, 188,0x0
54, 1, 8, 8, 180, 180, 180, 180,0x0
54, 1, 8, 8, 188, 180, 188, 180,0x0
54, 1, 8, 8, 180, 188, 180, 188,0x0
54, 1, 8, 8, 188, 188, 188, 188,0x0
54,-1,16,16, 200, 184, 200, 184,0x0
54, 1,16,16, 200, 184, 200, 184,0x0
54,-1,16,16, 216, 184, 216, 184,0x0
54, 1,16,16, 216, 184, 216, 184,0x0
54,-1,16,16, 233, 184, 232, 184,0x0
54, 1,16,16, 230, 184, 232, 184,0x0
54,-1,16, 8, 249, 180, 248, 180,0x0
54,-1,16, 8, 250, 188, 248, 188,0x0
54, 1,16, 8, 247, 180, 248, 180,0x0
54, 1,16, 8, 246, 188, 248, 188,0x0
54,-1,16, 8, 272, 180, 264, 180,0x0
54,-1,16, 8, 266, 188, 264, 188,0x0
54,-1,16, 8, 280, 180, 280, 180,0x0
54,-1,16, 8, 282, 188, 280, 188,0x0
54, 1,16, 8, 280, 180, 280, 180,0x0
54, 1,16, 8, 278, 188, 280, 188,0x0
54,-1, 8, 8, 292, 180, 292, 180,0x0
54,-1, 8, 8, 300, 180, 300, 180,0x0
54,-1, 8, 8, 293, 187, 292, 188,0x0
54,-1, 8, 8, 302, 188, 300, 188,0x0
54, 1, 8, 8, 292, 180, 292, 180,0x0
54, 1, 8, 8, 300, 180, 300, 180,0x0
54, 1, 8, 8, 292, 188, 292, 188,0x0
54, 1, 8, 8, 298, 188, 300, 188,0x0
54,-1,16, 8, 312, 180, 312, 180,0x0
54,-1,16, 8, 314, 188, 312, 188,0x0
54, 1,16, 8, 312, 180, 312, 180,0x0
54, 1,16, 8, 310, 188, 312, 188,0x0
54,-1,16,16, 328, 184, 328, 184,0x0
54, 1,16,16, 328, 184, 328, 184,0x0
54,-1,16,16, 345, 184, 344, 184,0x0
54, 1,16,16, 343, 184, 344, 184,0x0
54,-1, 8, 8, 356, 180, 356, 180,0x0
54,-1, 8, 8, 364, 180, 364, 180,0x0
54,-1, 8, 8, 356, 188, 356, 188,0x0
54,-1, 8, 8, 364, 188, 364, 188,0x0
54, 1, 8, 8, 356, 180, 356, 180,0x0
54, 1, 8, 8, 364, 180, 364, 180,0x0
54, 1, 8, 8, 355, 188, 356, 188,0x0
54, 1, 8, 8, 364, 188, 364, 188,0x0
54,-1,16,16, 376, 184, 376, 184,0x0
54,-1, 8, 8, 388, 180, 388, 180,0x0
54,-1, 8, 8, 396, 180, 396, 180,0x0
54,-1, 8, 8, 388, 188, 388, 188,0x0
54,-1, 8, 8, 396, 188, 396, 188,0x0
54, 1, 8, 8, 388, 180, 388, 180,0x0
54, 1, 8, 8, 396, 180, 396, 180,0x0
54, 1, 8, 8, 388, 188, 388, 188,0x0
54, 1, 8, 8, 395, 188, 396, 188,0x0
54,-1,16,16, 408, 184, 408, 184,0x0
54, 1,16,16, 408, 184, 408, 184,0x0
54,-1,16, 8, 424, 180, 424, 180,0x0
54,-1,16, 8, 424, 188, 424, 188,0x0
54, 1,16, 8, 424, 180, 424, 180,0x0
54, 1,16, 8, 423, 188, 424, 188,0x0
54,-1,16,16, 440, 184, 440, 184,0x0
54, 1,16,16, 440, 184, 440, 184,0x0
54,-1,16,16, 456, 184, 456, 184,0x0
54, 1,16,16, 456, 184, 456, 184,0x0
54,-1,16,16, 472, 184, 472, 184,0x0
54, 1,16,16, 472, 184, 472, 184,0x0
54,-1,16,16,   8, 200,   8, 200,0x0
54, 1,16,16,   8, 200,   8, 200,0x0
54,-1, 8, 8,  20, 196,  20, 196,0x0
54,-1, 8, 8,  28, 196,  28, 196,0x0
54,-1, 8, 8,  20, 204,  20, 204,0x0
54,-1, 8, 8,  28, 204,  28, 204,0x0
54, 1, 8, 8,  20, 196,  20, 196,0x0
54, 1, 8, 8,  28, 196,  28, 196,0x0
54, 1, 8, 8,  20, 204,  20, 204,0x0
54, 1, 8, 8,  28, 204,  28, 204,0x0
54,-1,16,16,  40, 200,  40, 200,0x0
54, 1,16,16,  40, 200,  40, 200,0x0
54,-1,16,16,  56, 200,  56, 200,0x0
54, 1,16,16,  56, 200,  56, 200,0x0
54,-1,16,16,  72, 200,  72, 200,0x0
54, 1,16,16,  72, 200,  72, 200,0x0
54,-1,16,16,  89, 200,  88, 200,0x0
54, 1,16,16,  88, 200,  88, 200,0x0
54,-1,16, 8, 104, 196, 104, 196,0x0
54,-1,16, 8, 106, 204, 104, 204,0x0
54, 1,16, 8, 104, 196, 104, 196,0x0
54, 1,16, 8, 102, 204, 104, 204,0x0
54,-1,16,16, 120, 200, 120, 200,0x0
54, 1,16,16, 120, 200, 120, 200,0x0
54,-1,16,16, 136, 200, 136, 200,0x0
54, 1,16,16, 136, 200, 136, 200,0x0
54,-1,16,16, 153, 200, 152, 200,0x0
54, 1,16,16, 151, 200, 152, 200,0x0
54,-1,16, 8, 169, 196, 168, 196,0x0
54,-1,16, 8, 169, 204, 168, 204,0x0
54, 1,16, 8, 167, 196, 168, 196,0x0
54, 1,16, 8, 167, 204, 168, 204,0x0
54,-1,16,16, 185, 200, 184, 200,0x0
54, 1,16,16, 183, 200, 184, 200,0x0
54,-1,16,16, 200, 200, 200, 200,0x0
54, 1,16,16, 200, 200, 200, 200,0x0
54,-1,16,16, 216, 200, 216, 200,0x0
54, 1,16,16, 216, 200, 216, 200,0x0
54,-1, 8, 8, 228, 196, 228, 196,0x0
54,-1, 8, 8, 237, 196, 236, 196,0x0
54,-1, 8, 8, 228, 204, 228, 204,0x0
54,-1, 8, 8, 236, 204, 236, 204,0x0
54, 1, 8, 8, 227, 196, 228, 196,0x0
54, 1, 8, 8, 234, 196, 236, 196,0x0
54, 1, 8, 8, 227, 204, 228, 204,0x0
54, 1, 8, 8, 236, 204, 236, 204,0x0
54,-1,16,16, 250, 200, 248, 200,0x0
54, 1,16,16, 246, 200, 248, 200,0x0
54,-1,16,16, 266, 200, 264, 200,0x0
54, 1,16,16, 262, 200, 264, 200,0x0
54,-1,16, 8, 282, 196, 280, 196,0x0
54,-1,16, 8, 280, 204, 280, 204,0x0
54, 1,16, 8, 277, 196, 280, 196,0x0
54, 1,16, 8, 280, 204, 280, 204,0x0
54,-1, 8,16, 291, 200, 292, 200,0x0
54,-1, 8,16, 299, 200, 300, 200,0x0
54, 1, 8,16, 292, 200, 292, 200,0x0
54, 1, 8,16, 302, 200, 300, 200,0x0
54,-1, 8, 8, 310, 196, 308, 196,0x0
54,-1, 8, 8, 316, 196, 316, 196,0x0
54,-1, 8, 8, 310, 202, 308, 204,0x0
54,-1, 8, 8, 316, 204, 316, 204,0x0
54, 1, 8, 8, 306, 196, 308, 196,0x0
54, 1, 8, 8, 316, 196, 316, 196,0x0
54, 1, 8, 8, 308, 204, 308, 204,0x0
54, 1, 8, 8, 316, 204, 316, 204,0x0
54,-1,16,16, 328, 200, 328, 200,0x0
54, 1,16,16, 328, 200, 328, 200,0x0
54,-1,16, 8, 344, 196, 344, 196,0x0
54,-1,16, 8, 344, 204, 344, 204,0x0
54, 1,16, 8, 344, 196, 344, 196,0x0
54, 1,16, 8, 344, 204, 344, 204,0x0
54,-1,16,16, 360, 200, 360, 200,0x0
54, 1,16,16, 360, 200, 360, 200,0x0
54,-1,16,16, 376, 200, 376, 200,0x0
54, 1,16,16, 376, 200, 376, 200,0x0
54,-1,16,16, 392, 200, 392, 200,0x0
54, 1,16,16, 392, 200, 392, 200,0x0
54,-1,16,16, 408, 200, 408, 200,0x0
54, 1,16,16, 408, 200, 408, 200,0x0
54,-1,16,16, 424, 200, 424, 200,0x0
54, 1,16,16, 424, 200, 424, 200,0x0
54,-1,16,16, 440, 200, 440, 200,0x0
54, 1,16,16, 440, 200, 440, 200,0x0
54,-1,16,16, 456, 200, 456, 200,0x0
54, 1,16,16, 456, 200, 456, 200,0x0
54,-1,16,16, 472, 200, 472, 200,0x0
54, 1,16,16, 472, 200, 472, 200,0x0
54,-1,16,16,   8, 216,   8, 216,0x0
54, 1,16,16,   8, 216,   8, 216,0x0
54,-1,16,16,  24, 216,  24, 216,0x0
54, 1,16,16,  24, 216,  24, 216,0x0
54,-1,16,16,  40, 216,  40, 216,0x0
54, 1,16,16,  40, 216,  40, 216,0x0
54,-1, 8, 8,  52, 212,  52, 212,0x0
54,-1, 8, 8,  60, 212,  60, 212,0x0
54,-1, 8, 8,  53, 220,  52, 220,0x0
54,-1, 8, 8,  61, 220,  60, 220,0x0
54, 1, 8, 8,  52, 212,  52, 212,0x0
54, 1, 8, 8,  60, 212,  60, 212,0x0
54, 1, 8, 8,  52, 220,  52, 220,0x0
54, 1, 8, 8,  60, 220,  60, 220,0x0
54,-1,16,16,  73, 216,  72, 216,0x0
54, 1,16,16,  71, 216,  72, 216,0x0
54,-1, 8, 8,  85, 212,  84, 212,0x0
54,-1, 8, 8,  93, 212,  92, 212,0x0
54,-1, 8, 8,  85, 220,  84, 220,0x0
54,-1, 8, 8,  92, 220,  92, 220,0x0
54, 1, 8, 8,  83, 212,  84, 212,0x0
54, 1, 8, 8,  91, 212,  92, 212,0x0
54, 1, 8, 8,  83, 220,  84, 220,0x0
54, 1, 8, 8,  92, 220,  92, 220,0x0
54,-1, 8,16, 100, 215, 100, 216,0x0
54,-1, 8,16, 108, 216, 108, 216,0x0
54, 1, 8,16,  99, 216, 100, 216,0x0
54, 1, 8,16, 109, 216, 108, 216,0x0
54,-1,16,16, 120, 216, 120, 216,0x0
54, 1,16,16, 120, 216, 120, 216,0x0
54,-1,16,16, 136, 216, 136, 216,0x0
54, 1,16,16, 136, 216, 136, 216,0x0
54,-1,16,16, 153, 216, 152, 216,0x0
54, 1,16,16, 151, 216, 152, 216,0x0
54,-1,16,16, 168, 216, 168, 216,0x0
54, 1,16,16, 168, 216, 168, 216,0x0
54,-1,16,16, 184, 216, 184, 216,0x0
54, 1,16,16, 184, 216, 184, 216,0x0
54,-1,16, 8, 200, 212, 200, 212,0x0
54,-1,16, 8, 200, 220, 200, 220,0x0
54, 1,16, 8, 200, 212, 200, 212,0x0
54, 1,16, 8, 200, 220, 200, 220,0x0
54,-1,16,16, 216, 216, 216, 216,0x0
54, 1,16,16, 216, 216, 216, 216,0x0
54,-1,16,16, 232, 216, 232, 216,0x0
54, 1,16,16, 232, 216, 232, 216,0x0
54,-1, 8,16, 244, 216, 244, 216,0x0
54,-1, 8,16, 251, 216, 252, 216,0x0
54, 1, 8,16, 244, 216, 244, 216,0x0
54, 1, 8,16, 252, 216, 252, 216,0x0
54,-1, 8, 8, 260, 212, 260, 212,0x0
54,-1, 8, 8, 268, 212, 268, 212,0x0
54,-1, 8, 8, 260, 220, 260, 220,0x0
54,-1, 8, 8, 268, 220, 268, 220,0x0
54, 1, 8, 8, 260, 212, 260, 212,0x0
54, 1, 8, 8, 268, 212, 268, 212,0x0
54, 1, 8, 8, 260, 220, 260, 220,0x0
54, 1, 8, 8, 268, 220, 268, 220,0x0
54,-1,16,16, 280, 216, 280, 216,0x0
54, 1,16,16, 280, 216, 280, 216,0x0
54,-1,16,16, 296, 216, 296, 216,0x0
54, 1,16,16, 296, 216, 296, 216,0x0
54,-1,16,16, 312, 216, 312, 216,0x0
54, 1,16,16, 312, 216, 312, 216,0x0
54,-1,16,16, 328, 216, 328, 216,0x0
54, 1,16,16, 328, 216, 328, 216,0x0
54,-1,16,16, 344, 216, 344, 216,0x0
54, 1,16,16, 344, 216, 344, 216,0x0
54,-1, 8,16, 356, 216, 356, 216,0x0
54,-1, 8,16, 364, 216, 364, 216,0x0
54, 1, 8,16, 356, 216, 356, 216,0x0
54, 1, 8,16, 365, 216, 364, 216,0x0
54,-1,16,16, 376, 216, 376, 216,0x0
54, 1,16,16, 376, 216, 376, 216,0x0
54,-1,16,16, 392, 216, 392, 216,0x0
54, 1,16,16, 392, 216, 392, 216,0x0
54,-1,16,16, 408, 216, 408, 216,0x0
54, 1,16,16, 408, 216, 408, 216,0x0
54,-1,16,16, 424, 216, 424, 216,0x0
54, 1,16,16, 424, 216, 424, 216,0x0
54,-1,16,16, 440, 216, 440, 216,0x0
54, 1,16,16, 440, 216, 440, 216,0x0
54,-1,16,16, 456, 216, 456, 216,0x0
54, 1,16,16, 456, 216, 456, 216,0x0
54,-1,16,16, 472, 216, 472, 216,0x0
54, 1,16,16, 472, 216, 472, 216,0x0
54,-1, 8,16,   4, 232,   4, 232,0x0
54,-1, 8,16,  12, 232,  12, 232,0x0
54, 1, 8,16,   4, 232,   4, 232,0x0
54, 1, 8,16,  12, 232,  12, 232,0x0
54,-1,16,16,  26, 232,  24, 232,0x0
54, 1,16,16,  22, 232,  24, 232,0x0
54,-1, 8, 8,  36, 228,  36, 228,0x0
54,-1, 8, 8,  44, 228,  44, 228,0x0
54,-1, 8, 8,  36, 236,  36, 236,0x0
54,-1, 8, 8,  44, 236,  44, 236,0x0
54, 1, 8, 8,  36, 228,  36, 228,0x0
54, 1, 8, 8,  44, 228,  44, 228,0x0
54, 1, 8, 8,  35, 236,  36, 236,0x0
54, 1, 8, 8,  44, 236,  44, 236,0x0
54,-1,16,16,  57, 232,  56, 232,0x0
54, 1,16,16,  55, 232,  56, 232,0x0
54,-1, 8,16,  68, 232,  68, 232,0x0
54,-1, 8,16,  76, 232,  76, 232,0x0
54, 1, 8,16,  68, 232,  68, 232,0x0
54, 1, 8,16,  76, 232,  76, 232,0x0
54,-1,16,16,  88, 232,  88, 232,0x0
54, 1,16,16,  88, 232,  88, 232,0x0
54,-1, 8, 8, 100, 228, 100, 228,0x0
54,-1, 8, 8, 108, 228, 108, 228,0x0
54,-1, 8, 8, 100, 236, 100, 236,0x0
54,-1, 8, 8, 108, 236, 108, 236,0x0
54, 1, 8, 8, 100, 228, 100, 228,0x0
54, 1, 8, 8, 108, 228, 108, 228,0x0
54, 1, 8, 8, 100, 236, 100, 236,0x0
54, 1, 8, 8, 108, 236, 108, 236,0x0
54,-1,16,16, 120, 232, 120, 232,0x0
54, 1,16,16, 120, 232, 120, 232,0x0
54,-1,16,16, 136, 232, 136, 232,0x0
54, 1,16,16, 136, 232, 136, 232,0x0
54,-1,16,16, 152, 232, 152, 232,0x0
54, 1,16,16, 153, 232, 152, 232,0x0
54,-1,16,16, 167, 232, 168, 232,0x0
54, 1,16,16, 169, 232, 168, 232,0x0
54,-1,16,16, 184, 232, 184, 232,0x0
54, 1,16,16, 184, 232, 184, 232,0x0
54,-1,16,16, 200, 232, 200, 232,0x0
54, 1,16,16, 200, 232, 200, 232,0x0
54,-1,16,16, 216, 232, 216, 232,0x0
54,-1,16,16, 232, 232, 232, 232,0x0
54, 1,16,16, 232, 232, 232, 232,0x0
54,-1, 8, 8, 244, 228, 244, 228,0x0
54,-1, 8, 8, 252, 228, 252, 228,0x0
54,-1, 8, 8, 245, 236, 244, 236,0x0
54,-1, 8, 8, 253, 236, 252, 236,0x0
54, 1, 8, 8, 244, 228, 244, 228,0x0
54, 1, 8, 8, 252, 228, 252, 228,0x0
54, 1, 8, 8, 244, 236, 244, 236,0x0
54, 1, 8, 8, 250, 236, 252, 236,0x0
54,-1,16, 8, 264, 228, 264, 228,0x0
54,-1,16, 8, 265, 236, 264, 236,0x0
54, 1,16, 8, 264, 228, 264, 228,0x0
54, 1,16, 8, 263, 236, 264, 236,0x0
54,-1,16,16, 281, 232, 280, 232,0x0
54, 1,16,16, 279, 232, 280, 232,0x0
54,-1,16,16, 296, 232, 296, 232,0x0
54, 1,16,16, 296, 232, 296, 232,0x0
54,-1,16,16, 311, 232, 312, 232,0x0
54, 1,16,16, 313, 232, 312, 232,0x0
54,-1,16,16, 328, 232, 328, 232,0x0
54, 1,16,16, 328, 232, 328, 232,0x0
54,-1,16,16, 343, 232, 344, 232,0x0
54, 1,16,16, 345, 232, 344, 232,0x0
54,-1,16,16, 359, 232, 360, 232,0x0
54,-1,16,16, 375, 232, 376, 232,0x0
54, 1,16,16, 376, 232, 376, 232,0x0
54,-1,16,16, 392, 232, 392, 232,0x0
54, 1,16,16, 392, 232, 392, 232,0x0
54,-1,16,16, 408, 232, 408, 232,0x0
54, 1,16,16, 408, 232, 408, 232,0x0
54,-1,16,16, 424, 232, 424, 232,0x0
54, 1,16,16, 424, 232, 424, 232,0x0
54,-1,16,16, 440, 232, 440, 232,0x0
54, 1,16,16, 440, 232, 440, 232,0x0
54,-1, 8,16, 452, 232, 452, 232,0x0
54,-1, 8,16, 461, 232, 460, 232,0x0
54, 1, 8,16, 452, 232, 452, 232,0x0
54, 1, 8,16, 460, 232, 460, 232,0x0
54,-1,16,16, 472, 232, 472, 232,0x0
54, 1,16,16, 472, 232, 472, 232,0x0
54,-1,16,16,   8, 248,   8, 248,0x0
54, 1,16,16,   8, 248,   8, 248,0x0
54,-1,16,16,  24, 248,  24, 248,0x0
54,-1,16,16,  40, 248,  40, 248,0x0
54,-1,16,16,  56, 248,  56, 248,0x0
54, 1,16,16,  56, 248,  56, 248,0x0
54,-1,16,16,  72, 248,  72, 248,0x0
54, 1,16,16,  72, 248,  72, 248,0x0
54,-1, 8, 8,  84, 244,  84, 244,0x0
54,-1, 8, 8,  92, 244,  92, 244,0x0
54,-1, 8, 8,  84, 252,  84, 252,0x0
54,-1, 8, 8,  92, 252,  92, 252,0x0
54, 1, 8, 8,  84, 244,  84, 244,0x0
54, 1, 8, 8,  92, 244,  92, 244,0x0
54, 1, 8, 8,  84, 252,  84, 252,0x0
54, 1, 8, 8,  95, 252,  92, 252,0x0
54,-1, 8, 8, 100, 244, 100, 244,0x0
54,-1, 8, 8, 108, 244, 108, 244,0x0
54,-1, 8, 8,  99, 252, 100, 252,0x0
54,-1, 8, 8, 108, 252, 108, 252,0x0
54, 1, 8, 8, 100, 244, 100, 244,0x0
54, 1, 8, 8, 108, 244, 108, 244,0x0
54, 1, 8, 8, 102, 252, 100, 252,0x0
54, 1, 8, 8, 108, 252, 108, 252,0x0
54,-1,16,16, 120, 248, 120, 248,0x0
54, 1,16,16, 120, 248, 120, 248,0x0
54,-1,16,16, 136, 248, 136, 248,0x0
54, 1,16,16, 136, 248, 136, 248,0x0
54,-1,16,16, 152, 248, 152, 248,0x0
54, 1,16,16, 152, 248, 152, 248,0x0
